username,artist,album,song,date
Salamandra5,Asking Alexandria,From Death To Destiny,Don't Pray For Me,08 Aug 2013 00:55
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,08 Aug 2013 00:52
Salamandra5,Asking Alexandria,From Death To Destiny,Poison,08 Aug 2013 00:48
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,08 Aug 2013 00:44
Salamandra5,Asking Alexandria,From Death To Destiny,Don't Pray For Me,08 Aug 2013 00:39
Salamandra5,Asking Alexandria,From Death To Destiny,Run Free,08 Aug 2013 00:35
Salamandra5,Asking Alexandria,From Death To Destiny,Creature,08 Aug 2013 00:32
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,08 Aug 2013 00:28
Salamandra5,Asking Alexandria,From Death To Destiny,White Line Fever,08 Aug 2013 00:24
Salamandra5,Asking Alexandria,From Death To Destiny,Until The End,08 Aug 2013 00:20
Salamandra5,Asking Alexandria,From Death To Destiny,Moving On,08 Aug 2013 00:16
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,08 Aug 2013 00:13
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,08 Aug 2013 00:08
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,08 Aug 2013 00:05
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,07 Aug 2013 21:21
Salamandra5,Asking Alexandria,From Death To Destiny,White Line Fever,07 Aug 2013 21:12
Salamandra5,Asking Alexandria,From Death To Destiny,Creature,07 Aug 2013 21:09
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,07 Aug 2013 21:01
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,07 Aug 2013 20:57
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,07 Aug 2013 16:20
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,07 Aug 2013 16:15
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,07 Aug 2013 16:12
Salamandra5,Asking Alexandria,From Death To Destiny,White Line Fever,06 Aug 2013 16:25
Salamandra5,Asking Alexandria,From Death To Destiny,Poison,06 Aug 2013 16:21
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,06 Aug 2013 16:18
Salamandra5,Asking Alexandria,From Death To Destiny,Moving On,06 Aug 2013 16:14
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,06 Aug 2013 16:09
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,06 Aug 2013 16:05
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,06 Aug 2013 16:01
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,06 Aug 2013 02:28
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,06 Aug 2013 02:25
Salamandra5,Asking Alexandria,From Death To Destiny,Moving On,06 Aug 2013 02:21
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,06 Aug 2013 02:17
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,06 Aug 2013 02:13
Salamandra5,Asking Alexandria,From Death To Destiny,White Line Fever,06 Aug 2013 02:09
Salamandra5,Asking Alexandria,From Death To Destiny,Poison,06 Aug 2013 02:06
Salamandra5,Asking Alexandria,From Death To Destiny,Don't Pray For Me,06 Aug 2013 02:01
Salamandra5,Asking Alexandria,From Death To Destiny,Creature,06 Aug 2013 01:58
Salamandra5,Asking Alexandria,From Death To Destiny,Until The End,06 Aug 2013 01:53
Salamandra5,Asking Alexandria,From Death To Destiny,Run Free,06 Aug 2013 01:49
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,06 Aug 2013 01:45
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,06 Aug 2013 01:41
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,06 Aug 2013 01:38
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,06 Aug 2013 01:00
Salamandra5,Asking Alexandria,From Death To Destiny,Until The End,06 Aug 2013 00:56
Salamandra5,Asking Alexandria,From Death To Destiny,Moving On,06 Aug 2013 00:52
Salamandra5,Asking Alexandria,From Death To Destiny,Poison,06 Aug 2013 00:48
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,06 Aug 2013 00:45
Salamandra5,Asking Alexandria,From Death To Destiny,Creature,06 Aug 2013 00:42
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,06 Aug 2013 00:37
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,06 Aug 2013 00:34
Salamandra5,Asking Alexandria,From Death To Destiny,White Line Fever,06 Aug 2013 00:28
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,06 Aug 2013 00:24
Salamandra5,Asking Alexandria,From Death To Destiny,Run Free,06 Aug 2013 00:13
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,06 Aug 2013 00:09
Salamandra5,Asking Alexandria,From Death To Destiny,Until The End,06 Aug 2013 00:04
Salamandra5,Asking Alexandria,From Death To Destiny,Poison,06 Aug 2013 00:00
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,05 Aug 2013 23:57
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,05 Aug 2013 23:54
Salamandra5,Asking Alexandria,From Death To Destiny,Moving On,05 Aug 2013 23:50
Salamandra5,Asking Alexandria,From Death To Destiny,White Line Fever,05 Aug 2013 23:46
Salamandra5,Asking Alexandria,From Death To Destiny,Run Free,05 Aug 2013 23:42
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,05 Aug 2013 23:37
Salamandra5,Asking Alexandria,From Death To Destiny,Don't Pray For Me,05 Aug 2013 23:33
Salamandra5,Asking Alexandria,From Death To Destiny,Creature,05 Aug 2013 23:30
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,05 Aug 2013 23:26
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,05 Aug 2013 23:23
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,05 Aug 2013 23:23
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,05 Aug 2013 21:28
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,05 Aug 2013 21:25
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,05 Aug 2013 21:21
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,05 Aug 2013 21:18
Salamandra5,Asking Alexandria,From Death To Destiny,Creature,05 Aug 2013 21:14
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,05 Aug 2013 21:10
Salamandra5,Asking Alexandria,From Death To Destiny,Poison,05 Aug 2013 21:06
Salamandra5,Asking Alexandria,From Death To Destiny,Run Free,05 Aug 2013 21:02
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,05 Aug 2013 20:57
Salamandra5,Asking Alexandria,From Death To Destiny,Until The End,05 Aug 2013 20:53
Salamandra5,Asking Alexandria,From Death To Destiny,Don't Pray For Me,05 Aug 2013 20:48
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,05 Aug 2013 20:45
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,05 Aug 2013 19:52
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,05 Aug 2013 19:48
Salamandra5,Asking Alexandria,From Death To Destiny,Don't Pray For Me,05 Aug 2013 19:43
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,05 Aug 2013 19:40
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,05 Aug 2013 19:35
Salamandra5,Asking Alexandria,From Death To Destiny,Moving On,05 Aug 2013 19:31
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,05 Aug 2013 19:27
Salamandra5,Asking Alexandria,From Death To Destiny,Until The End,05 Aug 2013 19:22
Salamandra5,Asking Alexandria,From Death To Destiny,Creature,05 Aug 2013 19:19
Salamandra5,Asking Alexandria,From Death To Destiny,White Line Fever,05 Aug 2013 19:15
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,05 Aug 2013 19:11
Salamandra5,Asking Alexandria,From Death To Destiny,Moving On,05 Aug 2013 19:07
Salamandra5,Asking Alexandria,From Death To Destiny,Don't Pray For Me,05 Aug 2013 19:03
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,05 Aug 2013 18:59
Salamandra5,Asking Alexandria,From Death To Destiny,Poison,05 Aug 2013 18:56
Salamandra5,Asking Alexandria,From Death To Destiny,Run Free,05 Aug 2013 18:51
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,05 Aug 2013 18:48
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,02 Aug 2013 18:40
Salamandra5,Elis Regina,,Águas De Março,24 Jul 2013 20:06
Salamandra5,Elis Regina,,Águas De Março,24 Jul 2013 20:03
Salamandra5,Elis Regina,,Águas De Março,24 Jul 2013 19:59
Salamandra5,Elis Regina,,Águas De Março,23 Jul 2013 16:56
Salamandra5,Elis Regina,,Águas De Março,23 Jul 2013 16:53
Salamandra5,Elis Regina,,Águas De Março,23 Jul 2013 16:49
Salamandra5,Elis Regina,,Águas De Março,23 Jul 2013 16:46
Salamandra5,Elis Regina,,Águas De Março,23 Jul 2013 16:31
Salamandra5,Elis Regina,,Águas De Março,23 Jul 2013 16:28
Salamandra5,Elis Regina,,Águas De Março,23 Jul 2013 16:24
Salamandra5,Elis Regina,,Águas De Março,22 Jul 2013 18:39
Salamandra5,Elis Regina,,Águas De Março,22 Jul 2013 18:35
Salamandra5,Elis Regina,,Águas De Março,22 Jul 2013 18:32
Salamandra5,Elis Regina,,Águas De Março,22 Jul 2013 18:28
Salamandra5,Elis Regina,,Águas De Março,22 Jul 2013 18:25
Salamandra5,Elis Regina,,Águas De Março,22 Jul 2013 18:21
Salamandra5,Elis Regina,,Águas De Março,22 Jul 2013 18:18
Salamandra5,Elis Regina,,Águas De Março,22 Jul 2013 18:14
Salamandra5,Elis Regina,,Águas De Março,22 Jul 2013 18:10
Salamandra5,Elis Regina,,Águas De Março,22 Jul 2013 18:07
Salamandra5,Elis Regina,,Águas De Março,22 Jul 2013 18:03
Salamandra5,Elis Regina,,Águas De Março,22 Jul 2013 18:00
Salamandra5,Elis Regina,,Águas De Março,22 Jul 2013 17:56
Salamandra5,Elis Regina,,Águas De Março,22 Jul 2013 17:52
Salamandra5,Elis Regina,,Águas De Março,22 Jul 2013 17:49
Salamandra5,Elis Regina,,Águas De Março,22 Jul 2013 17:45
Salamandra5,Elis Regina,,Águas De Março,21 Jul 2013 17:52
Salamandra5,Elis Regina,,Águas De Março,21 Jul 2013 17:49
Salamandra5,Elis Regina,,Águas De Março,21 Jul 2013 17:45
Salamandra5,Elis Regina,,Águas De Março,21 Jul 2013 17:42
Salamandra5,Elis Regina,,Águas De Março,21 Jul 2013 17:38
Salamandra5,Elis Regina,,Águas De Março,21 Jul 2013 17:35
Salamandra5,Elis Regina,,Águas De Março,21 Jul 2013 17:30
Salamandra5,Elis Regina,,Águas De Março,21 Jul 2013 17:27
Salamandra5,Raul Seixas,Os Grandes Sucessos De Raul Seixas,As Minas Do Rei Salomao,21 Jul 2013 16:33
Salamandra5,Clarice Falcão,Eu Esqueci Você - Single,Eu Esqueci Você,21 Jul 2013 16:29
Salamandra5,Avenged Sevenfold,Waking The Fallen,Second Heartbeat,21 Jul 2013 16:26
Salamandra5,Avenged Sevenfold,City of Evil,Betrayed,21 Jul 2013 13:24
Salamandra5,Raul Seixas,Caminhos,Sociedade Alternativa,21 Jul 2013 10:52
Salamandra5,All Time Low,Dirty Work,Get Down on Your Knees and Tell Me You Love Me,21 Jul 2013 10:49
Salamandra5,Ira!,Acústico MTV,Núcleo base,21 Jul 2013 10:46
Salamandra5,Decode,deCODE,Não Chore,21 Jul 2013 10:42
Salamandra5,Foo Fighters,There Is Nothing Left to Lose,Learn to Fly,21 Jul 2013 10:25
Salamandra5,Falling in Reverse,Fashionably Late,Game Over,21 Jul 2013 10:21
Salamandra5,fun.,We Are Young (feat. Janelle Monáe) - Single,We Are Young (feat. Janelle Monáe),21 Jul 2013 03:32
Salamandra5,Trafford.,Buildings Factories Ashes and Lights,The Last Bonds,21 Jul 2013 03:32
Salamandra5,Trafford.,Buildings Factories Ashes and Lights,The Last Bonds,21 Jul 2013 03:29
Salamandra5,Elis Regina,,Águas De Março,21 Jul 2013 03:25
Salamandra5,Red Hot Chili Peppers,By the Way,By the Way,18 Jul 2013 21:40
Salamandra5,Red Hot Chili Peppers,By the Way,Can't Stop,18 Jul 2013 21:40
Salamandra5,Red Hot Chili Peppers,By the Way,Can't Stop,18 Jul 2013 21:35
Salamandra5,blink-182,Neighborhoods (Deluxe Edition),Up All Night,18 Jul 2013 21:32
Salamandra5,Green Day,American Idiot,Are We the Waiting,18 Jul 2013 21:28
Salamandra5,The Offspring,Americana,The Kids Aren't Alright,18 Jul 2013 21:25
Salamandra5,Red Hot Chili Peppers/Red Hot Chili Peppers,Stadium Arcadium,Snow (Hey Oh),18 Jul 2013 21:19
Salamandra5,Blink 182,Take Off Your Pants & Jacket,FIRST DATE,18 Jul 2013 21:16
Salamandra5,Simple Plan,No Pads No Helmets...Just Balls,Perfect,18 Jul 2013 21:12
Salamandra5,Anti-Flag,For Blood & Empire,1 Trillion Dollar$,18 Jul 2013 21:12
Salamandra5,Anti-Flag,For Blood & Empire,1 Trillion Dollar$,18 Jul 2013 21:09
Salamandra5,The Offspring,Americana,Pretty Fly (For a White Guy),18 Jul 2013 21:06
Salamandra5,Neon Trees,Habits,Animal,18 Jul 2013 21:03
Salamandra5,blink-182,Greatest Hits,All the Small Things,18 Jul 2013 21:00
Salamandra5,Red Hot Chili Peppers,Greatest Hits [Warner Bros],Californication,18 Jul 2013 20:54
Salamandra5,Green Day,American Idiot,American Idiot,18 Jul 2013 20:51
Salamandra5,Foo Fighters,Wasting Light,These Days,18 Jul 2013 20:47
Salamandra5,Anti-Flag,For Blood & Empire,The Press Corpse,18 Jul 2013 20:43
Salamandra5,Nomy,,Cocaine,18 Jul 2013 20:43
Salamandra5,Nomy,,Cocaine,18 Jul 2013 20:39
Salamandra5,Green Day,Single,Oh Love,18 Jul 2013 20:34
Salamandra5,Foster the People,Torches,Pumped Up Kicks,18 Jul 2013 20:30
Salamandra5,The Offspring,Rise and Fall Rage and Grace,You're Gonna Go Far Kid,18 Jul 2013 20:27
Salamandra5,Anti-Flag,For Blood & Empire,This Is the End (For You My Friend),18 Jul 2013 20:24
Salamandra5,Simple Plan,Almost Kinda Acoustic 4,Welcome To My Life - Simple Plan,18 Jul 2013 20:20
Salamandra5,blink-182,Greatest Hits,Adam's Song,18 Jul 2013 20:16
Salamandra5,Green Day,American Idiot,Wake Me Up When September Ends,18 Jul 2013 20:12
Salamandra5,Gotye,screamin,Somebody That I Used to Know,18 Jul 2013 20:12
Salamandra5,Green Day,American Idiot,Wake Me Up When September Ends,18 Jul 2013 20:07
Salamandra5,Green Day,American Idiot,Letterbomb,18 Jul 2013 20:03
Salamandra5,Trafford.,Buildings Factories Ashes and Lights,Brother,18 Jul 2013 19:58
Salamandra5,Blink 182,Blink 182,I MISS YOU,18 Jul 2013 19:54
Salamandra5,Green Day,American Idiot,Holiday,18 Jul 2013 19:50
Salamandra5,Foo Fighters,There Is Nothing Left to Lose,Learn to Fly,18 Jul 2013 19:46
Salamandra5,Green Day,21st Century Breakdown,21 Guns,18 Jul 2013 19:42
Salamandra5,Trafford.,Buildings Factories Ashes and Lights,Precise And Predictable,18 Jul 2013 19:42
Salamandra5,Green Day,21st Century Breakdown,21 Guns,18 Jul 2013 19:37
Salamandra5,Taking Back Sunday,no title,MakeDamnSure,18 Jul 2013 19:33
Salamandra5,Foo Fighters,In Your Honor,No Way Back,18 Jul 2013 19:30
Salamandra5,Nomy,,You Better Die Young,18 Jul 2013 19:30
Salamandra5,Foo Fighters,In Your Honor,No Way Back,18 Jul 2013 19:26
Salamandra5,Red Hot Chili Peppers,Greatest Hits [Warner Bros],Otherside,18 Jul 2013 19:22
Salamandra5,Trafford.,Buildings Factories Ashes and Lights,The Clothes Out Of The Closet,18 Jul 2013 19:22
Salamandra5,Trafford.,Buildings Factories Ashes and Lights,The Clothes Out Of The Closet,18 Jul 2013 19:18
Salamandra5,Anti-Flag,,Turncoat,18 Jul 2013 19:16
Salamandra5,The Subways,Money and Celebrity,Leave My Side,18 Jul 2013 18:44
Salamandra5,Arctic Monkeys,Favourite Worst Nightmare,Old Yellow Bricks,18 Jul 2013 18:41
Salamandra5,Arctic Monkeys,Whatever People Say I Am That's What I'm Not,Dancing Shoes,18 Jul 2013 18:38
Salamandra5,The Subways,All or Nothing,Turnaround,18 Jul 2013 18:36
Salamandra5,Exist,Bandslam,Twice Is Too Much,18 Jul 2013 18:31
Salamandra5,Taking Back Sunday,New Again,Cut Me Up Jenny,18 Jul 2013 18:27
Salamandra5,Arctic Monkeys,Favourite Worst Nightmare,If You Were There Beware,18 Jul 2013 18:23
Salamandra5,Neon Trees,Habits,Sins Of My Youth,18 Jul 2013 18:19
Salamandra5,Taking Back Sunday,Tell All Your Friends,Ghost Man on Third,18 Jul 2013 18:15
Salamandra5,The Burning Hotels,Bandslam,Stuck In The Middle,18 Jul 2013 18:12
Salamandra5,The Subways,Money and Celebrity,Rumour,18 Jul 2013 18:09
Salamandra5,Arctic Monkeys,Humbug,The Jeweller's Hands,18 Jul 2013 18:03
Salamandra5,Taking Back Sunday,Louder Now: PartTwo,What's It Feel Like to Be a Ghost?,18 Jul 2013 17:59
Salamandra5,Taking Back Sunday,Louder Now: PartTwo,Divine Intervention,18 Jul 2013 17:54
Salamandra5,Arctic Monkeys,Suck It and See,Suck It and See,18 Jul 2013 17:50
Salamandra5,Arctic Monkeys,Humbug,Cornerstone,18 Jul 2013 17:47
Salamandra5,Arctic Monkeys,Whatever People Say I Am That's What I'm Not,A Certain Romance,18 Jul 2013 17:42
Salamandra5,Taking Back Sunday,Louder Now: PartTwo,Spin,18 Jul 2013 17:38
Salamandra5,Arctic Monkeys,Humbug,Secret Door,18 Jul 2013 17:33
Salamandra5,Arctic Monkeys,Favourite Worst Nightmare,505,18 Jul 2013 17:29
Salamandra5,Neon Trees,Picture Show (Deluxe Edition),Drop Your Weapon (2007 Demo),18 Jul 2013 17:27
Salamandra5,Arctic Monkeys,Favourite Worst Nightmare,Brianstorm,18 Jul 2013 17:24
Salamandra5,Wilco,Bandslam,What Light,18 Jul 2013 17:20
Salamandra5,Neon Trees,Habits,Animal,18 Jul 2013 17:17
Salamandra5,Taking Back Sunday,Louder Now: PartTwo,MakeDamnSure,18 Jul 2013 17:13
Salamandra5,The Subways,Money and Celebrity,Like I Love You,18 Jul 2013 17:10
Salamandra5,Neon Trees,Picture Show (Deluxe Edition),Show,18 Jul 2013 17:07
Salamandra5,The Subways,Money and Celebrity,Kiss Kiss Bang Bang,18 Jul 2013 17:04
Salamandra5,The Subways,Young for Eternity,No Goodbyes,18 Jul 2013 17:00
Salamandra5,I Can't Go On I'll Go On feat. Aly Michalka,Bandslam,Amphetamine,18 Jul 2013 16:57
Salamandra5,Arctic Monkeys,Favourite Worst Nightmare,The Bad Thing,18 Jul 2013 16:55
Salamandra5,Neon Trees,Habits,Our War,18 Jul 2013 16:51
Salamandra5,Taking Back Sunday,Tell All Your Friends,There's No 'I' in Team,18 Jul 2013 16:47
Salamandra5,Taking Back Sunday,New Again,Summer Man,18 Jul 2013 16:43
Salamandra5,The Subways,Money and Celebrity,Down Our Street,18 Jul 2013 16:40
Salamandra5,Scott Porter and The Glory Dogs,Bandslam,Pretend,18 Jul 2013 16:36
Salamandra5,Arctic Monkeys,Suck It and See,That's Where You're Wrong,17 Jul 2013 17:55
Salamandra5,Taking Back Sunday,Where You Want To Be (Advance),Bonus Mosh Part II,17 Jul 2013 17:52
Salamandra5,Taking Back Sunday,New Again,Everything Must Go,17 Jul 2013 17:47
Salamandra5,The Subways,All or Nothing,Burst (Bonus Track),17 Jul 2013 17:43
Salamandra5,Arctic Monkeys,Favourite Worst Nightmare,Fluorescent Adolescent,17 Jul 2013 17:40
Salamandra5,Os Raimundos,Os Raimundos,Mulher de fases,16 Jul 2013 01:35
Salamandra5,Escape the Fate,Ungrateful,Ungrateful,16 Jul 2013 01:32
Salamandra5,Ira!,Acústico MTV,Envelheço na cidade,16 Jul 2013 01:28
Salamandra5,Metallica,The Greatest Hits CD2,Nothing Else Matters,16 Jul 2013 01:23
Salamandra5,All Time Low,So Wrong It's Right,Stay Awake (Dreams Only Last for a Night),16 Jul 2013 01:17
Salamandra5,Sum 41,All Killer No Filler,Rhythms,16 Jul 2013 01:13
Salamandra5,System of a Down,Toxicity,Psycho!,16 Jul 2013 01:06
Salamandra5,Escape the Fate,Ungrateful,I Alone,16 Jul 2013 01:02
Salamandra5,Escape the Fate,Ungrateful,I Alone,16 Jul 2013 01:02
Salamandra5,Raul Seixas,Caminhos,Sociedade Alternativa,16 Jul 2013 00:58
Salamandra5,Strike,Desvio de Conduta,O Jogo Virou,16 Jul 2013 00:55
