Breathe Carolina,Punk Goes Pop 5,Billie Jean,08 Feb 2015 23:57
Mayday Parade,Punk Goes Pop 5,Somebody That I Used to Know (feat. Vic Fuentes),08 Feb 2015 23:54
The Ready Set,Punk Goes Pop Volume Three,Airplanes (B.o.B. cover),08 Feb 2015 21:26
Asking Alexandria,Punk Goes Pop Volume Three,Right Now (Na Na Na) (Akon Cover),08 Feb 2015 21:26
The Ready Set,Punk Goes Pop Volume Three,Airplanes (B.o.B. cover),08 Feb 2015 21:26
Woe Is Me,Punk Goes Pop Volume Three,Hot 'N Cold (Katy Perry Cover),08 Feb 2015 18:49
Mayday Parade,Punk Goes Pop 5,Somebody That I Used to Know (feat. Vic Fuentes),08 Feb 2015 18:35
Our Last Night,Dark Horse (Originally Performed By Katy Perry),Dark Horse,08 Feb 2015 18:32
Our Last Night,Habits (Stay High) (Originally Performed By Tove Lo),Habits (Stay High),08 Feb 2015 18:28
The Black Keys,Brothers,Howlin' for You,08 Feb 2015 07:02
The Black Keys,Gotta Get Away,Gotta Get Away,08 Feb 2015 06:59
The Black Keys,Lonely Boy,Lonely Boy,08 Feb 2015 06:56
Criolo,Convoque Seu Buda,Fermento Pra Massa,08 Feb 2015 06:54
Criolo,Nó Na Orelha,Linha de Frente,08 Feb 2015 06:50
Juçara Marçal,Convoque Seu Buda,Fio De Prumo - Padê Onã,08 Feb 2015 06:46
Martin Garrix,Helicopter,Helicopter,08 Feb 2015 06:42
Criolo,Nó Na Orelha,Não Existe Amor Em SP,08 Feb 2015 06:37
David Guetta,Listen (Deluxe),Bad (feat. Vassy) - radio edit,08 Feb 2015 02:25
David Guetta,Listen (Deluxe),Lovers on the Sun (feat. Sam Martin),08 Feb 2015 02:21
Calvin Harris,Motion,Blame,08 Feb 2015 02:15
Calvin Harris,Motion,Summer,08 Feb 2015 02:11
Calvin Harris,18 Months,I Need Your Love,08 Feb 2015 02:08
Calvin Harris,Motion,Outside,08 Feb 2015 02:04
Calvin Harris,Motion,Open Wide,08 Feb 2015 02:00
Our Last Night,Dark Horse (Originally Performed By Katy Perry),Dark Horse,08 Feb 2015 01:58
Our Last Night,Habits (Stay High) (Originally Performed By Tove Lo),Habits (Stay High),08 Feb 2015 01:55
Our Last Night,Age Of Ignorance,Conspiracy,08 Feb 2015 01:52
Our Last Night,Habits (Stay High) (Originally Performed By Tove Lo),Habits (Stay High),08 Feb 2015 01:48
Projota,Foco Força e Fé,Tranquila,08 Feb 2015 01:33
Projota,Foco Força e Fé,O Vento,08 Feb 2015 01:30
Projota,Foco Força e Fé,Cobertor - Bonus Track,08 Feb 2015 01:28
Projota,Foco Força e Fé,Elas Gostam Assim,08 Feb 2015 01:25
Projota,Foco Força e Fé,Foco Força e Fé,08 Feb 2015 01:21
Criolo,Nó Na Orelha,Freguês Da Meia Noite,07 Feb 2015 23:02
Tulipa Ruiz,Convoque Seu Buda,Cartão de Visita,07 Feb 2015 22:58
Criolo,Nó Na Orelha,Não Existe Amor Em SP,07 Feb 2015 22:52
Tulipa Ruiz,Convoque Seu Buda,Cartão de Visita,07 Feb 2015 21:40
Criolo,Nó Na Orelha,Subirusdoistiozin,07 Feb 2015 21:36
O Rappa,Nunca Tem Fim,Auto-Reverse,07 Feb 2015 01:34
O Rappa,Nunca Tem Fim,Anjos (Pra Quem Tem Fé),07 Feb 2015 01:26
O Rappa,O Rappa,Mar de Gente - Ao Vivo,07 Feb 2015 01:24
O Rappa,O Rappa,Rodo Cotidiano - Ao Vivo,07 Feb 2015 01:19
O Rappa,Nunca Tem Fim,Fronteira (D.U.C.A.),07 Feb 2015 01:14
Calvin Harris,Motion,Summer,07 Feb 2015 01:12
Calvin Harris,Motion,Pray to God,07 Feb 2015 01:08
Calvin Harris,Motion,Pray to God,06 Feb 2015 20:38
Calvin Harris,Motion,Dollar Signs,06 Feb 2015 20:34
Calvin Harris,18 Months,Feel So Close - Radio Edit,06 Feb 2015 20:31
Calvin Harris,Motion,Outside,06 Feb 2015 20:27
Calvin Harris,Motion,Open Wide,06 Feb 2015 20:23
Bonde da Stronda,Tem Espaço? Faz Tatuagem!,Tem Espaço? Faz Tatuagem!,05 Feb 2015 19:00
Raul Seixas,Maluco Beleza,Sapato 36,05 Feb 2015 16:53
O Rappa,Acústico MTV,Rodo Cotidiano - Ao Vivo Acústico,04 Feb 2015 22:40
O Rappa,O Silêncio Que Precede O Esporro,Rodo Cotidiano,04 Feb 2015 22:34
Almir Sater,Pantanal Music Vol. 2,Fronteira,04 Feb 2015 22:22
O Rappa,Nunca Tem Fim,Fronteira (D.U.C.A.),04 Feb 2015 22:17
Criolo,Nó Na Orelha,Grajauex,04 Feb 2015 22:11
Criolo,Nó Na Orelha,Subirusdoistiozin,04 Feb 2015 22:07
Evan Rachel Wood,Across the Universe (Deluxe),Black Bird,04 Feb 2015 22:01
Katy Perry,One of the Boys,I Kissed a Girl,04 Feb 2015 21:58
Maroon 5,V (Deluxe),Coming Back for You,04 Feb 2015 17:36
Maroon 5,V (Deluxe),Shoot Love,04 Feb 2015 17:33
Maroon 5,V (Deluxe),Unkiss Me,04 Feb 2015 17:29
Maroon 5,V (Deluxe),Maps,04 Feb 2015 17:26
The Black Keys,Brothers (Deluxe Edition),Everlasting Light,03 Feb 2015 04:08
The Black Keys,Brothers (Deluxe Edition),Howlin' for You,03 Feb 2015 04:05
The Black Keys,Brothers (Deluxe Edition),Tighten Up,03 Feb 2015 04:02
The Black Keys,The Baddest Man Alive,The Baddest Man Alive,03 Feb 2015 03:58
The Black Keys,Lonely Boy,Lonely Boy,03 Feb 2015 03:55
Muse,Black Holes and Revelations,Knights of Cydonia,03 Feb 2015 03:49
Muse,Origin of Symmetry,New Born,03 Feb 2015 03:39
Muse,The Resistance,Uprising,03 Feb 2015 03:34
Muse,Absolution,Butterflies and Hurricanes,03 Feb 2015 03:29
Muse,Absolution,Hysteria,03 Feb 2015 03:26
Hardwell,United We Are,Eclipse,02 Feb 2015 03:09
Jet,Get Born,Are You Gonna Be My Girl,02 Feb 2015 03:05
Daft Punk,Discovery,One More Time,01 Feb 2015 23:46
Justice,Cross,Phantom,01 Feb 2015 23:41
Gary Numan,Premier Hits,Cars,01 Feb 2015 23:37
Justice,Cross,D.A.N.C.E.,01 Feb 2015 23:34
Daft Punk,Discovery,Harder Better Faster Stronger,01 Feb 2015 23:30
Muse,The Resistance,Uprising,01 Feb 2015 23:08
Muse,Origin of Symmetry,New Born,01 Feb 2015 23:02
Muse,Black Holes and Revelations,Knights of Cydonia,01 Feb 2015 22:56
Muse,The Resistance,Unnatural Selection,01 Feb 2015 22:49
Muse,The Resistance,Uprising,01 Feb 2015 22:44
Muse,Absolution,Butterflies and Hurricanes,01 Feb 2015 22:39
Projota,Foco Força e Fé,Hey Irmão,01 Feb 2015 22:35
Projota,Foco Força e Fé,O Astronauta,01 Feb 2015 22:32
Projota,Foco Força e Fé,Tranquila,01 Feb 2015 22:28
Projota,Foco Força e Fé,Tanto Faz,01 Feb 2015 22:26
Projota,Foco Força e Fé,A Rezadeira,01 Feb 2015 22:21
Projota,Foco Força e Fé,Cobertor - Bonus Track,01 Feb 2015 22:18
Projota,Foco Força e Fé,Um Dia a Mais,01 Feb 2015 22:15
Projota,Foco Força e Fé,Elas Gostam Assim,01 Feb 2015 22:12
Projota,Foco Força e Fé,Vozes na Sala de Estar,01 Feb 2015 22:07
Projota,Foco Força e Fé,A Rezadeira,01 Feb 2015 22:03
Projota,Foco Força e Fé,Foco Força e Fé,01 Feb 2015 21:48
Matt and Kim,Grand,Daylight,01 Feb 2015 21:44
Muse,Black Holes and Revelations,Knights of Cydonia,01 Feb 2015 06:54
Muse,The Resistance,Uprising,01 Feb 2015 06:49
Muse,The Resistance,Unnatural Selection,01 Feb 2015 06:43
Muse,Absolution,Hysteria,01 Feb 2015 06:38
Muse,Absolution,Butterflies and Hurricanes,01 Feb 2015 06:33
The Black Keys,Brothers,Tighten Up,01 Feb 2015 06:28
Sofia Reyes,Muevelo,Muevelo - feat. Wisin,31 Jan 2015 23:26
Daft Punk,Discovery,One More Time,31 Jan 2015 23:11
Lorde,Pure Heroine,Team,31 Jan 2015 23:08
Gary Numan,Premier Hits,Cars,31 Jan 2015 23:04
Tove Lo,Queen of the Clouds,Habits (Stay High),31 Jan 2015 22:59
Matt and Kim,Sidewalks,Daylight,31 Jan 2015 22:51
Guru Josh Project,SLAM!FM Presents Clubbin' Best of 2008/2009,Infinity 2008,31 Jan 2015 07:51
Muse,Absolution,Hysteria,31 Jan 2015 07:44
Gabriel O Pensador,Quebra - Cabeça,Cachimbo da Paz,31 Jan 2015 07:40
Muse,The Resistance,Uprising,31 Jan 2015 07:30
Muse,Absolution,Butterflies and Hurricanes,31 Jan 2015 07:25
Tove Lo,Queen of the Clouds,Habits (Stay High),31 Jan 2015 07:21
Lorde,Pure Heroine,Team,31 Jan 2015 07:18
Muse,Origin of Symmetry,New Born,31 Jan 2015 07:13
Justice,Audio Video Disco.,On'n'on,31 Jan 2015 02:57
Justice,Cross,D.A.N.C.E.,31 Jan 2015 02:54
Calvin Harris,Motion,Burnin,31 Jan 2015 02:12
Calvin Harris,Motion,Together,31 Jan 2015 02:08
Calvin Harris,Motion,Open Wide,31 Jan 2015 02:05
Calvin Harris,Motion,Together,29 Jan 2015 22:52
Calvin Harris,Motion,Open Wide,29 Jan 2015 22:48
Mumford & Sons,Babel (Deluxe Version),Lover of the Light,25 Jan 2015 02:05
Bastille,Bad Blood,Pompeii,25 Jan 2015 01:59
The Black Keys,Brothers (Deluxe Edition),Howlin’ For You,25 Jan 2015 01:56
The Black Keys,The Akron Sessions,Howlin' For You - Live,25 Jan 2015 01:51
The Black Keys,Lonely Boy,Lonely Boy,25 Jan 2015 01:48
Imagine Dragons,Night Visions (Deluxe),On Top of the World,25 Jan 2015 01:45
Imagine Dragons,Night Visions (Deluxe),Bleeding Out,25 Jan 2015 01:42
Imagine Dragons,Night Visions (Deluxe),America,25 Jan 2015 01:37
Criolo,Nó Na Orelha,Não Existe Amor Em SP,25 Jan 2015 01:31
Criolo,Nó Na Orelha,Subirusdoistiozin,25 Jan 2015 01:29
Gabriel O Pensador,Quebra - Cabeça,2345MEIA78,25 Jan 2015 01:20
Gabriel O Pensador,Quebra - Cabeça,Cachimbo da Paz,25 Jan 2015 01:14
Gabriel O Pensador,Quebra - Cabeça,2345MEIA78,25 Jan 2015 01:11
Martin Garrix,Animals,Animals,25 Jan 2015 01:08
Martin Garrix,Animals,Animals,25 Jan 2015 01:03
Calvin Harris,Motion,Open Wide,25 Jan 2015 01:00
Muse,Black Holes and Revelations,Knights of Cydonia,25 Jan 2015 00:56
Mumford & Sons,Babel (Deluxe Version),For Those Below,25 Jan 2015 00:51
Mumford & Sons,Babel (Deluxe Version),Hopeless Wanderer,25 Jan 2015 00:46
The Offspring,Americana,Why Don't You Get a Job?,24 Jan 2015 01:47
The Offspring,Days Go By,OC Guns,24 Jan 2015 01:43
The Offspring,Greatest Hits,(Can't Get My) Head Around You,24 Jan 2015 01:41
The Offspring,Rise and Fall Rage and Grace,Trust in You,24 Jan 2015 01:37
The Offspring,Greatest Hits,Next to you,24 Jan 2015 01:35
The Offspring,Rise and Fall Rage and Grace,Nothingtown - Explicit Album Version,24 Jan 2015 01:31
The Offspring,Days Go By,Cruising California (Bumpin' in My Trunk),24 Jan 2015 01:28
The Offspring,Greatest Hits,Why Don't You Get a Job?,24 Jan 2015 01:25
The Offspring,Rise and Fall Rage and Grace,Kristy Are You Doing Okay?,24 Jan 2015 01:22
The Offspring,Greatest Hits,The Kids Aren't Alright - Full Mix,24 Jan 2015 01:17
The Offspring,Days Go By,Dirty Magic,24 Jan 2015 01:13
The Offspring,Days Go By,Turning Into You,24 Jan 2015 01:09
The Offspring,Americana,The Kids Aren't Alright,23 Jan 2015 22:43
The Offspring,Rise and Fall Rage and Grace,You're Gonna Go Far Kid,23 Jan 2015 22:40
Alkaline Trio,From Here to Infirmary,Mr. Chainsaw,23 Jan 2015 22:24
Goldfinger,Open Your Eyes,Spokesman,23 Jan 2015 22:21
No Use for a Name,Hard Rock Bottom,Dumb Reminders,23 Jan 2015 22:19
blink-182,Take Off Your Pants and Jacket,First Date,23 Jan 2015 22:16
Flora Matos,Flora Matos vs. StereoDubs,Pretin (Verão Pt. 1),23 Jan 2015 21:01
Karol Conka,Batuk Freak,Que Delícia,23 Jan 2015 20:57
MV Bill,Falcão - O Bagulho É Doido,o bagulho é doido,23 Jan 2015 20:51
ConeCrewDiretoria,Bonde da Madrugada Pt. 1,Chefe de Quadrilha,23 Jan 2015 20:46
Criolo,Nó Na Orelha,Subirusdoistiozin,23 Jan 2015 18:17
Projota,Foco Força e Fé,O Vento,23 Jan 2015 18:14
Rashid,Lefter Popescu,Lefter Popescu,23 Jan 2015 18:10
Emicida,Doozicabraba e a revolução silenciosa,Num É Só Ver,23 Jan 2015 18:06
Emicida,O Glorioso Retorno de Quem Nunca Esteve Aqui,Levanta e Anda,23 Jan 2015 18:03
ConeCrewDiretoria,Com Os Neurônios Evoluindo (C.O.N.E.),Calma na Alma,23 Jan 2015 17:58
Muse,The Resistance,Unnatural Selection,23 Jan 2015 17:14
Falling in Reverse,God If You Are Above...,God If You Are Above...,23 Jan 2015 16:40
Muse,The Resistance,Uprising,22 Jan 2015 22:51
Muse,Absolution,Butterflies and Hurricanes,22 Jan 2015 22:46
Muse,Black Holes and Revelations,Knights of Cydonia,22 Jan 2015 22:41
Muse,Origin of Symmetry,New Born,22 Jan 2015 22:34
Calvin Harris,18 Months,Sweet Nothing,22 Jan 2015 22:30
Calvin Harris,Motion,Pray to God,22 Jan 2015 22:27
Calvin Harris,Motion,Open Wide,22 Jan 2015 22:22
Asking Alexandria,From Death To Destiny,The Death of Me - Rock Mix,22 Jan 2015 19:57
Asking Alexandria,Reckless And Relentless,Dedication,22 Jan 2015 19:56
Asking Alexandria,Stand Up And Scream,Not the American Average,22 Jan 2015 19:52
Mayday Parade,Punk Goes Pop 5,Somebody That I Used to Know (feat. Vic Fuentes),22 Jan 2015 18:06
We Came as Romans,Punk Goes Pop 5,I'm Glad You Came,22 Jan 2015 18:02
Hardwell,Countdown,Countdown - Original Mix,21 Jan 2015 19:02
FTampa,Hero/Make Some Noise EP,Make Some Noise - Original Mix,21 Jan 2015 18:59
Quintino,Slammer,Slammer - Original Mix,21 Jan 2015 18:54
João Bosco & Vinicius,Indescritível (Live),Eu Vou Morrer De Amor - Live,21 Jan 2015 18:48
Daft Punk,Discovery,Harder Better Faster Stronger,21 Jan 2015 18:43
Daft Punk,Discovery,Harder Better Faster Stronger,21 Jan 2015 18:33
Daft Punk,Human After All,Technologic,21 Jan 2015 18:29
Lorde,Pure Heroine,Team,21 Jan 2015 18:26
Gary Numan,Premier Hits,Cars,21 Jan 2015 18:22
Daft Punk,Random Access Memories,Instant Crush,21 Jan 2015 18:17
Justice,Cross,D.A.N.C.E.,21 Jan 2015 18:14
Justice,Cross,Phantom Pt. II,21 Jan 2015 18:10
Daft Punk,Random Access Memories,Doin' It Right,21 Jan 2015 18:05
Muse,Origin of Symmetry,New Born,21 Jan 2015 17:59
Justice,Cross,Phantom,21 Jan 2015 17:55
Daft Punk,Random Access Memories,Lose Yourself to Dance,21 Jan 2015 17:49
Daft Punk,Discovery,One More Time,21 Jan 2015 17:44
Calvin Harris,Motion,Outside,21 Jan 2015 17:35
Calvin Harris,Motion,Under Control,21 Jan 2015 17:32
Calvin Harris,18 Months,Sweet Nothing,21 Jan 2015 17:28
Calvin Harris,Motion,Blame,21 Jan 2015 17:25
Calvin Harris,Motion,Summer,21 Jan 2015 17:21
Calvin Harris,Motion,Burnin,21 Jan 2015 17:18
Calvin Harris,Motion,Open Wide,21 Jan 2015 17:15
Imagine Dragons,Battle Cry,Battle Cry,21 Jan 2015 04:05
Imagine Dragons,Gold,Gold,21 Jan 2015 04:01
The Color Morale,Punk Goes 90s Vol. 2,Everlong,21 Jan 2015 03:59
Get Scared,Punk Goes 90s Vol. 2,My Own Worst Enemy,21 Jan 2015 03:56
Motionless in White,Punk Goes 90s Vol. 2,Du Hast,21 Jan 2015 03:52
Falling in Reverse,Punk Goes 90s Vol. 2,Gangsta's Paradise,21 Jan 2015 03:49
Asking Alexandria,Moving On,Moving On - Acoustic,21 Jan 2015 03:47
Asking Alexandria,From Death To Destiny,Creature,21 Jan 2015 03:43
Asking Alexandria,From Death To Destiny,The Death of Me - Rock Mix,21 Jan 2015 03:39
Dillon Francis,Get Low,Get Low,21 Jan 2015 03:32
Muse,Black Holes and Revelations,Knights of Cydonia,20 Jan 2015 20:47
Gabriel O Pensador,Quebra - Cabeça,2345MEIA78,20 Jan 2015 20:41
Gabriel O Pensador,Quebra - Cabeça,Cachimbo da Paz,20 Jan 2015 20:36
Restart,Restart,Lembranças,20 Jan 2015 20:33
Taylor Swift,This Is The Sound Of...Love,Love Story,20 Jan 2015 20:29
Projota,Foco Força e Fé,Carta Aos Meus / Incidental: Tempo Perdido,20 Jan 2015 20:09
Projota,Foco Força e Fé,A Rezadeira,20 Jan 2015 15:57
Projota,Foco Força e Fé,Carta Aos Meus / Incidental: Tempo Perdido,20 Jan 2015 15:53
Projota,Foco Força e Fé,O Vento,20 Jan 2015 15:50
Projota,Foco Força e Fé,Tanto Faz,20 Jan 2015 15:47
Projota,Foco Força e Fé,Foco Força e Fé,20 Jan 2015 15:44
Justice,Cross,Phantom Pt. II,20 Jan 2015 09:38
Daft Punk,Random Access Memories,Doin' It Right,20 Jan 2015 09:33
Justice,Audio Video Disco.,On'n'on,20 Jan 2015 09:29
Daft Punk,Discovery,One More Time,20 Jan 2015 09:24
Daft Punk,Human After All,Technologic,20 Jan 2015 09:19
Daft Punk,Random Access Memories,Instant Crush,20 Jan 2015 09:14
Justice,Cross,Phantom Pt. II,20 Jan 2015 09:10
Daft Punk,Random Access Memories,Lose Yourself to Dance,20 Jan 2015 09:04
Muse,Origin of Symmetry,New Born,20 Jan 2015 08:58
Justice,Cross,D.A.N.C.E.,20 Jan 2015 08:55
Daft Punk,Random Access Memories,Doin' It Right,20 Jan 2015 08:51
Lorde,Pure Heroine,Team,20 Jan 2015 08:48
Justice,Cross,Phantom,20 Jan 2015 08:44
Daft Punk,Discovery,Harder Better Faster Stronger,20 Jan 2015 08:40
Gary Numan,Premier Hits,Cars,20 Jan 2015 08:36
Tove Lo,Queen of the Clouds,Habits (Stay High),20 Jan 2015 08:33
Asking Alexandria,From Death To Destiny,Creature,16 Jan 2015 17:17
Asking Alexandria,From Death To Destiny,The Death of Me - Rock Mix,16 Jan 2015 17:14
Asking Alexandria,Punk Goes Pop Volume Three,Right Now (Na Na Na) (Akon Cover),16 Jan 2015 17:07
Mayday Parade,Punk Goes Pop 5,Somebody That I Used to Know (feat. Vic Fuentes),16 Jan 2015 17:04
Projota,Foco Força e Fé,Enquanto Você Dormia,16 Jan 2015 17:00
Projota,Foco Força e Fé,Carta Aos Meus / Incidental: Tempo Perdido,16 Jan 2015 16:56
Projota,Foco Força e Fé,Vozes na Sala de Estar,16 Jan 2015 16:50
Projota,Foco Força e Fé,A Rezadeira,16 Jan 2015 16:46
Projota,Foco Força e Fé,Elas Gostam Assim,16 Jan 2015 16:44
Projota,Foco Força e Fé,Tanto Faz,16 Jan 2015 16:41
Marlos Vinicius,Foco Força E Fé,Mulher,16 Jan 2015 16:38
Projota,Foco Força e Fé,Foco Força e Fé,16 Jan 2015 16:33
Projota,Foco Força e Fé,Foco Força e Fé,16 Jan 2015 16:29
Muse,Black Holes and Revelations,Knights of Cydonia,16 Jan 2015 15:54
Gabriel O Pensador,Quebra - Cabeça,2345MEIA78,16 Jan 2015 15:10
Matt and Kim,Grand,Daylight,16 Jan 2015 15:06
Falling in Reverse,God If You Are Above...,God If You Are Above...,16 Jan 2015 13:08
Projota,Foco Força e Fé,Tranquila,16 Jan 2015 00:58
Jerry Douglas,Babel (Deluxe Version),The Boxer (feat. Jerry Douglas & Paul Simon),16 Jan 2015 00:54
Calvin Harris,18 Months,We'll Be Coming Back,16 Jan 2015 00:50
Falling in Reverse,The Drug In Me Is You,Caught Like a Fly,16 Jan 2015 00:46
Enrique Iglesias,Bailando,Bailando - English Version,16 Jan 2015 00:42
Projota,Foco Força e Fé,Enquanto Você Dormia,16 Jan 2015 00:39
Mayday Parade,Punk Goes Pop 5,Somebody That I Used to Know (feat. Vic Fuentes),16 Jan 2015 00:35
MAGIC!,Don't Kill the Magic,Rude,16 Jan 2015 00:32
Arctic Monkeys,Favourite Worst Nightmare,Fluorescent Adolescent,16 Jan 2015 00:22
Guru Josh Project,SLAM!FM Presents Clubbin' Best of 2008/2009,Infinity 2008,16 Jan 2015 00:18
Projota,Foco Força e Fé,O Vento,16 Jan 2015 00:14
Charli XCX,Boom Clap,Boom Clap,16 Jan 2015 00:12
Iggy Azalea,The New Classic,Black Widow,16 Jan 2015 00:08
Allstar Weekend,Punk Goes Pop Volume 4,Yeah 3x,16 Jan 2015 00:04
Marlos Vinicius,Foco Força E Fé,Mulher,16 Jan 2015 00:01
Katy Perry,PRISM (Deluxe),Dark Horse,15 Jan 2015 23:57
Woe Is Me,Punk Goes Pop Volume Three,Hot 'N Cold (Katy Perry Cover),15 Jan 2015 23:53
Calvin Harris,Motion,Overdrive,15 Jan 2015 23:49
Clean Bandit,Rather Be feat. Jess Glynne,Rather Be (feat. Jess Glynne),15 Jan 2015 23:45
Mumford & Sons,Babel (Deluxe Version),Hopeless Wanderer,15 Jan 2015 23:40
The Black Keys,Fever,Fever,15 Jan 2015 23:36
David Guetta,Bad (feat. Vassy) [Radio Edit],Bad (feat. Vassy) - radio edit,15 Jan 2015 23:33
Projota,Foco Força e Fé,Elas Gostam Assim,15 Jan 2015 23:30
Murs,Murs for President,Lookin' Fly - feat. Will.I.Am,15 Jan 2015 23:28
Murs,Murs for President,Lookin' Fly - feat. Will.I.Am,15 Jan 2015 23:25
Imagine Dragons,Warriors,Warriors,15 Jan 2015 23:22
Gabriel O Pensador,Quebra - Cabeça,Cachimbo da Paz,15 Jan 2015 23:16
Gabriel O Pensador,Quebra - Cabeça,2345MEIA78,15 Jan 2015 23:10
Muse,The Resistance,Uprising,15 Jan 2015 23:05
Muse,Black Holes and Revelations,Knights of Cydonia,15 Jan 2015 22:59
Falling in Reverse,God If You Are Above...,God If You Are Above...,15 Jan 2015 22:56
Muse,Origin of Symmetry,New Born,15 Jan 2015 22:50
Muse,Black Holes and Revelations,Knights of Cydonia,14 Jan 2015 00:51
Muse,Absolution,Butterflies and Hurricanes,14 Jan 2015 00:46
Muse,Origin of Symmetry,New Born,14 Jan 2015 00:40
Falling in Reverse,Guillotine IV (the Final Chapter),Guillotine IV (the Final Chapter),14 Jan 2015 00:37
Falling in Reverse,Fashionably Late [Deluxe Edition],Fashionably Late,14 Jan 2015 00:34
Falling in Reverse,The Drug In Me Is You,Sink or Swim,13 Jan 2015 18:48
Falling in Reverse,Fashionably Late [Deluxe Edition],It's Over When It's Over,13 Jan 2015 18:44
Falling in Reverse,The Drug In Me Is You,Pick Up the Phone,13 Jan 2015 18:39
Falling in Reverse,Fashionably Late [Deluxe Edition],Rolling Stone,13 Jan 2015 18:36
Falling in Reverse,The Drug In Me Is You,The Westerner,13 Jan 2015 18:32
Falling in Reverse,Fashionably Late [Deluxe Edition],Fuck the Rest,13 Jan 2015 18:27
Falling in Reverse,Fashionably Late [Deluxe Edition],Keep Holding On,13 Jan 2015 18:23
Falling in Reverse,The Drug In Me Is You,The Drug in Me Is You,13 Jan 2015 18:19
Falling in Reverse,Fashionably Late [Deluxe Edition],Drifter,13 Jan 2015 18:16
Falling in Reverse,The Drug In Me Is You,Don't Mess With Ouija Boards,13 Jan 2015 18:11
Falling in Reverse,God If You Are Above...,God If You Are Above...,13 Jan 2015 18:08
Falling in Reverse,Fashionably Late [Deluxe Edition],Born to Lead,13 Jan 2015 18:03
Falling in Reverse,Fashionably Late [Deluxe Edition],Champion,13 Jan 2015 17:59
Falling in Reverse,God If You Are Above...,God If You Are Above...,13 Jan 2015 17:55
Falling in Reverse,Fashionably Late [Deluxe Edition],Rolling Stone - Shy Kidx Remix,13 Jan 2015 17:51
Falling in Reverse,Fashionably Late [Deluxe Edition],Where Have You Been,13 Jan 2015 17:47
Falling in Reverse,Fashionably Late [Deluxe Edition],Goddamn,13 Jan 2015 17:43
Falling in Reverse,The Drug In Me Is You,Good Girls Bad Guys,13 Jan 2015 17:40
Falling in Reverse,Fashionably Late [Deluxe Edition],It's Over When It's Over,13 Jan 2015 17:37
Falling in Reverse,Guillotine IV (the Final Chapter),Guillotine IV (the Final Chapter),13 Jan 2015 17:33
Falling in Reverse,Fashionably Late [Deluxe Edition],Keep Holding On,13 Jan 2015 17:28
Falling in Reverse,Fashionably Late [Deluxe Edition],Fashionably Late,13 Jan 2015 17:25
Muse,Origin of Symmetry,Dark Shines (Live),13 Jan 2015 15:30
Muse,Origin of Symmetry,Hyper Music,13 Jan 2015 15:23
Muse,Origin of Symmetry,Feeling Good,13 Jan 2015 15:20
Muse,Origin of Symmetry,Futurism,13 Jan 2015 15:17
Muse,Origin of Symmetry,Plug In Baby,13 Jan 2015 15:13
Muse,Origin of Symmetry,New Born,13 Jan 2015 15:07
Falling in Reverse,The Drug In Me Is You,Caught Like a Fly,13 Jan 2015 15:01
Falling in Reverse,Guillotine IV (the Final Chapter),Guillotine IV (the Final Chapter),13 Jan 2015 14:57
Projota,Foco Força e Fé,Foco Força e Fé,13 Jan 2015 02:39
Lilly Wood and the Prick,Prayer in C,Prayer In C - Robin Schulz Radio Edit,13 Jan 2015 02:34
Steve Aoki Diplo & Deorro feat. Steve Bays,Freak,Freak,13 Jan 2015 02:30
Jason Derulo,Talk Dirty,Wiggle (feat. Snoop Dogg),13 Jan 2015 02:26
Gabriel O Pensador,Quebra - Cabeça,Cachimbo da Paz,13 Jan 2015 02:20
Calvin Harris,Motion,Open Wide,13 Jan 2015 02:12
The Black Keys,Fever,Fever,13 Jan 2015 02:08
Hardwell,Jumper,Jumper - Radio Edit,13 Jan 2015 02:05
Memphis May Fire,Punk Goes Pop 5,Grenade,13 Jan 2015 02:02
Mayday Parade,Punk Goes Pop 5,Somebody That I Used to Know (feat. Vic Fuentes),13 Jan 2015 01:59
